Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,45.74412155151367,0
2019-10-23,50.279998779296875,50.310001373291016,50.2400016784668,50.2400016784668,45.60795211791992,1400
2019-10-24,50.33000183105469,50.52000045776367,50.33000183105469,50.52000045776367,45.86213684082031,400
2019-10-25,50.220001220703125,50.849998474121094,50.220001220703125,50.81999969482422,46.13447189331055,1300
2019-10-28,51.2400016784668,51.25,51.130001068115234,51.130001068115234,46.415897369384766,800
2019-10-29,51.400001525878906,51.56999969482422,51.400001525878906,51.459999084472656,46.7154655456543,500
2019-10-30,50.900001525878906,51.040000915527344,50.779998779296875,51.040000915527344,46.334190368652344,1900
2019-10-31,50.72999954223633,50.72999954223633,50.540000915527344,50.68000030517578,46.007381439208984,800
2019-11-01,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,46.7608528137207,0
2019-11-04,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,46.7608528137207,0
2019-11-05,52.0,52.0099983215332,51.95000076293945,51.95000076293945,47.160301208496094,1800
2019-11-06,51.709999084472656,51.79999923706055,51.66999816894531,51.709999084472656,46.942420959472656,2600
2019-11-07,52.2400016784668,52.2400016784668,51.779998779296875,52.0,47.205684661865234,800
2019-11-08,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,47.27830505371094,0
2019-11-11,51.849998474121094,51.93000030517578,51.84000015258789,51.93000030517578,47.14213943481445,1500
2019-11-12,52.06999969482422,52.09000015258789,52.040000915527344,52.040000915527344,47.24199676513672,500
2019-11-13,51.56999969482422,51.810001373291016,51.56999969482422,51.709999084472656,46.942420959472656,1400
2019-11-14,52.09000015258789,52.09000015258789,52.0099983215332,52.0099983215332,47.21476364135742,200
2019-11-15,52.09000015258789,52.279998779296875,52.09000015258789,52.20000076293945,47.38724136352539,1000
2019-11-18,52.20000076293945,52.2400016784668,52.119998931884766,52.119998931884766,47.314613342285156,900
2019-11-19,52.09000015258789,52.150001525878906,52.09000015258789,52.150001525878906,47.341854095458984,400
2019-11-20,51.97999954223633,52.060001373291016,51.97999954223633,52.060001373291016,47.26015853881836,600
2019-11-21,51.84000015258789,51.90999984741211,51.689998626708984,51.689998626708984,46.92426681518555,2600
2019-11-22,51.790000915527344,51.790000915527344,51.790000915527344,51.790000915527344,47.015037536621094,0
2019-11-25,52.470001220703125,52.470001220703125,52.45000076293945,52.45000076293945,47.61418914794922,1000
2019-11-26,52.689998626708984,52.70000076293945,52.689998626708984,52.70000076293945,47.84114456176758,100
2019-11-27,52.88999938964844,53.22999954223633,52.88999938964844,53.22999954223633,48.3222770690918,900
2019-11-29,52.540000915527344,52.540000915527344,52.540000915527344,52.540000915527344,47.69589614868164,100
2019-12-02,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,47.32368850708008,0
2019-12-03,51.40999984741211,51.70000076293945,51.40999984741211,51.70000076293945,46.93334197998047,400
2019-12-04,52.13999938964844,52.2599983215332,52.099998474121094,52.099998474121094,47.29646301269531,1000
2019-12-05,52.16999816894531,52.2400016784668,52.16999816894531,52.220001220703125,47.40540313720703,800
2019-12-06,52.540000915527344,52.91999816894531,52.540000915527344,52.77000045776367,47.90469741821289,1700
2019-12-09,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,47.632347106933594,100
2019-12-10,52.06999969482422,52.56999969482422,52.06999969482422,52.47999954223633,47.641422271728516,600
2019-12-11,52.689998626708984,52.689998626708984,52.689998626708984,52.689998626708984,47.832061767578125,0
2019-12-12,53.27000045776367,53.439998626708984,53.27000045776367,53.439998626708984,48.51292037963867,100
2019-12-13,53.529998779296875,53.529998779296875,53.060001373291016,53.060001373291016,48.16795349121094,100
2019-12-16,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,48.50383758544922,100
2019-12-17,53.5099983215332,53.58000183105469,53.5099983215332,53.58000183105469,48.6400146484375,200
2019-12-18,53.61000061035156,53.61000061035156,53.470001220703125,53.470001220703125,48.54015350341797,700
2019-12-19,53.66999816894531,53.70000076293945,53.41999816894531,53.70000076293945,48.74894714355469,400
2019-12-20,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,48.95774459838867,100
2019-12-23,53.689998626708984,53.880001068115234,53.689998626708984,53.79999923706055,49.0361213684082,2400
2019-12-24,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,49.01789093017578,100
2019-12-26,53.599998474121094,53.970001220703125,53.599998474121094,53.970001220703125,49.191070556640625,1100
2019-12-27,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,49.11815643310547,200
2019-12-30,53.709999084472656,54.08000183105469,53.709999084472656,53.959999084472656,49.181949615478516,3900
2019-12-31,53.70000076293945,53.70000076293945,53.65999984741211,53.70000076293945,48.944976806640625,300
2020-01-02,53.63999938964844,53.970001220703125,53.63999938964844,53.970001220703125,49.191070556640625,500
2020-01-03,53.16999816894531,53.58000183105469,53.16999816894531,53.58000183105469,48.835609436035156,300
2020-01-06,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,48.85383605957031,100
2020-01-07,53.310001373291016,53.720001220703125,53.310001373291016,53.56999969482422,48.82649230957031,700
2020-01-08,53.77000045776367,53.790000915527344,53.77000045776367,53.790000915527344,49.02701187133789,200
2020-01-09,53.83000183105469,54.08000183105469,53.83000183105469,53.86000061035156,49.0908088684082,1300
2020-01-10,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,49.01789093017578,100
2020-01-13,53.72999954223633,54.150001525878906,53.72999954223633,54.130001068115234,49.3369026184082,1600
2020-01-14,54.279998779296875,54.279998779296875,54.119998931884766,54.119998931884766,49.327781677246094,700
2020-01-15,54.34000015258789,54.34000015258789,54.06999969482422,54.209999084472656,49.409820556640625,1900
2020-01-16,54.7599983215332,54.90999984741211,54.7599983215332,54.90999984741211,50.047847747802734,200
2020-01-17,54.81999969482422,54.869998931884766,54.72999954223633,54.869998931884766,50.011375427246094,300
2020-01-21,54.83000183105469,54.83000183105469,54.65999984741211,54.65999984741211,49.81996536254883,800
2020-01-22,54.849998474121094,54.849998474121094,54.70000076293945,54.70000076293945,49.8564338684082,4000
2020-01-23,54.77000045776367,54.84000015258789,54.77000045776367,54.84000015258789,49.984031677246094,300
2020-01-24,54.599998474121094,54.599998474121094,54.09000015258789,54.150001525878906,49.355133056640625,400
2020-01-27,53.61000061035156,53.61000061035156,53.43000030517578,53.43000030517578,48.698883056640625,100
2020-01-28,54.0099983215332,54.06999969482422,54.0099983215332,54.06999969482422,49.2822151184082,2300
2020-01-29,54.11000061035156,54.11000061035156,53.91999816894531,53.91999816894531,49.1454963684082,300
2020-01-30,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,49.12726974487305,100
2020-01-31,52.599998474121094,52.619998931884766,52.599998474121094,52.619998931884766,47.96060562133789,600
2020-02-03,53.43000030517578,53.4900016784668,53.349998474121094,53.349998474121094,48.62596893310547,1400
2020-02-04,54.2400016784668,54.41999816894531,54.20000076293945,54.290000915527344,49.48273468017578,1700
2020-02-05,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,49.947574615478516,100
2020-02-06,54.56999969482422,54.689998626708984,54.56999969482422,54.689998626708984,49.84731674194336,500
2020-02-07,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,49.27310562133789,100
2020-02-10,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,49.46450424194336,100
2020-02-11,54.72999954223633,54.84000015258789,54.72999954223633,54.84000015258789,49.984031677246094,200
2020-02-12,55.119998931884766,55.20000076293945,55.119998931884766,55.20000076293945,50.31215286254883,200
2020-02-13,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,50.47622299194336,100
2020-02-14,55.18000030517578,55.18000030517578,55.18000030517578,55.18000030517578,50.29391860961914,100
2020-02-18,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,50.230125427246094,100
2020-02-19,55.61000061035156,55.709999084472656,55.560001373291016,55.560001373291016,50.64029312133789,300
2020-02-20,55.59000015258789,55.59000015258789,55.349998474121094,55.349998474121094,50.44887161254883,100
2020-02-21,54.7400016784668,54.77000045776367,54.72999954223633,54.77000045776367,49.920223236083984,1500
2020-02-24,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,48.39810562133789,100
2020-02-25,51.79999923706055,51.79999923706055,51.15999984741211,51.15999984741211,46.629886627197266,2300
2020-02-26,51.5,51.5,50.689998626708984,50.720001220703125,46.22884750366211,500
2020-02-27,49.13999938964844,49.869998931884766,49.02000045776367,49.02000045776367,44.67938232421875,1500
2020-02-28,47.70000076293945,47.70000076293945,47.310001373291016,47.54999923706055,43.33954620361328,900
2020-03-02,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,45.089534759521484,100
2020-03-03,49.15999984741211,49.15999984741211,48.43000030517578,48.43000030517578,44.141632080078125,400
2020-03-04,49.2599983215332,50.33000183105469,49.2599983215332,50.33000183105469,45.87337875366211,600
2020-03-05,48.400001525878906,48.56999969482422,48.25,48.56999969482422,44.269229888916016,1000
2020-03-06,47.650001525878906,47.959999084472656,47.18000030517578,47.959999084472656,43.71324920654297,400
2020-03-09,44.77000045776367,45.02000045776367,43.849998474121094,44.459999084472656,40.523162841796875,900
2020-03-10,44.77000045776367,45.790000915527344,44.5099983215332,45.790000915527344,41.735389709472656,1100
2020-03-11,42.7599983215332,43.380001068115234,42.68000030517578,43.380001068115234,39.53879165649414,1000
2020-03-12,39.630001068115234,40.90999984741211,39.619998931884766,39.83000183105469,36.30314254760742,11000
2020-03-13,40.56999969482422,42.689998626708984,40.56999969482422,42.689998626708984,38.909881591796875,3200
2020-03-16,39.81999969482422,39.81999969482422,37.779998779296875,37.779998779296875,34.43465805053711,1000
2020-03-17,37.189998626708984,39.88999938964844,37.189998626708984,39.880001068115234,36.34870910644531,2200
2020-03-18,36.54999923706055,37.11000061035156,36.119998931884766,36.16999816894531,32.967227935791016,1500
2020-03-19,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,34.671634674072266,200
2020-03-20,38.0,38.0,35.91999816894531,35.91999816894531,32.73936080932617,1100
2020-03-23,35.279998779296875,35.279998779296875,33.63999938964844,34.900001525878906,31.954683303833008,3200
2020-03-24,36.849998474121094,38.59000015258789,36.849998474121094,38.59000015258789,35.33327102661133,4400
2020-03-25,40.189998626708984,40.189998626708984,39.83000183105469,39.83000183105469,36.468631744384766,7200
2020-03-26,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,38.29984664916992,100
2020-03-27,40.29999923706055,40.54999923706055,40.11000061035156,40.47999954223633,37.06377410888672,1900
2020-03-30,40.810001373291016,41.970001220703125,40.810001373291016,41.970001220703125,38.42803192138672,2000
2020-03-31,42.11000061035156,42.11000061035156,41.04999923706055,41.2599983215332,37.77794647216797,600
2020-04-01,39.47999954223633,39.47999954223633,39.349998474121094,39.349998474121094,36.02914047241211,3100
2020-04-02,39.97999954223633,39.97999954223633,39.90999984741211,39.90999984741211,36.54187774658203,1000
2020-04-03,39.29999923706055,39.33000183105469,38.779998779296875,38.95000076293945,35.66289138793945,3500
2020-04-06,41.54999923706055,41.93000030517578,41.54999923706055,41.70000076293945,38.18081283569336,1000
2020-04-07,43.56999969482422,43.56999969482422,42.529998779296875,42.529998779296875,38.94076919555664,28300
2020-04-08,44.08000183105469,44.349998474121094,44.040000915527344,44.040000915527344,40.32332992553711,1700
2020-04-09,45.119998931884766,45.119998931884766,44.27000045776367,44.9900016784668,41.19315719604492,3400
2020-04-13,44.15999984741211,44.15999984741211,43.45000076293945,43.869998931884766,40.16767883300781,1300
2020-04-14,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,40.16767883300781,0
2020-04-15,43.20000076293945,43.75,43.20000076293945,43.439998626708984,39.77396774291992,1000
2020-04-16,43.63999938964844,43.810001373291016,43.540000915527344,43.810001373291016,40.112754821777344,400
2020-04-17,44.70000076293945,45.029998779296875,44.70000076293945,45.029998779296875,41.22978591918945,1000
2020-04-20,44.47999954223633,44.47999954223633,44.439998626708984,44.439998626708984,40.6895751953125,100
2020-04-21,43.0,43.0,42.79999923706055,42.79999923706055,39.18798065185547,900
2020-04-22,43.61000061035156,44.130001068115234,43.61000061035156,44.08000183105469,40.359947204589844,1000
2020-04-23,45.13999938964844,45.13999938964844,44.38999938964844,44.38999938964844,40.64379119873047,2300
2020-04-24,44.75,45.08000183105469,44.630001068115234,45.08000183105469,41.275569915771484,500
2020-04-27,46.060001373291016,46.93000030517578,46.060001373291016,46.93000030517578,42.96944046020508,1300
2020-04-28,47.290000915527344,47.459999084472656,47.099998474121094,47.099998474121094,43.125091552734375,2800
2020-04-29,48.08000183105469,49.04999923706055,48.04999923706055,48.900001525878906,44.773197174072266,2800
2020-04-30,47.470001220703125,47.77000045776367,47.290000915527344,47.290000915527344,43.29905700683594,300
2020-05-01,46.619998931884766,46.619998931884766,45.90999984741211,45.90999984741211,42.035518646240234,1200
2020-05-04,45.66999816894531,46.099998474121094,45.66999816894531,46.099998474121094,42.2094841003418,100
2020-05-05,47.220001220703125,47.220001220703125,46.72999954223633,46.72999954223633,42.78632354736328,200
2020-05-06,46.68000030517578,46.790000915527344,46.4900016784668,46.4900016784668,42.56657409667969,1500
2020-05-07,47.02000045776367,47.459999084472656,47.02000045776367,47.02000045776367,43.05183792114258,3600
2020-05-08,48.189998626708984,48.38999938964844,48.189998626708984,48.29999923706055,44.22381591796875,700
2020-05-11,48.38999938964844,48.70000076293945,48.38999938964844,48.59000015258789,44.489349365234375,1800
2020-05-12,48.56999969482422,48.58000183105469,46.75,46.75,42.804630279541016,5700
2020-05-13,46.029998779296875,46.029998779296875,45.27000045776367,45.689998626708984,41.834075927734375,131200
2020-05-14,44.630001068115234,46.15999984741211,44.630001068115234,46.02000045776367,42.13623809814453,15700
2020-05-15,46.310001373291016,46.529998779296875,45.939998626708984,46.380001068115234,42.46585464477539,4400
2020-05-18,48.540000915527344,48.75,48.47999954223633,48.75,44.635841369628906,1900
2020-05-19,49.04999923706055,49.04999923706055,48.33000183105469,48.33000183105469,44.25129318237305,1900
2020-05-20,49.11000061035156,49.529998779296875,49.040000915527344,49.08000183105469,44.93800354003906,131900
2020-05-21,49.72999954223633,49.72999954223633,49.130001068115234,49.130001068115234,44.9837760925293,52000
2020-05-22,49.36000061035156,49.540000915527344,49.099998474121094,49.540000915527344,45.35918045043945,2800
2020-05-26,52.619998931884766,52.619998931884766,50.869998931884766,50.869998931884766,46.57693099975586,3300
2020-05-27,51.369998931884766,52.15999984741211,51.029998779296875,52.15999984741211,47.758060455322266,1300
2020-05-28,52.25,52.720001220703125,51.689998626708984,51.689998626708984,47.327728271484375,9900
2020-05-29,51.400001525878906,51.61000061035156,51.029998779296875,51.61000061035156,47.25447082519531,9800
2020-06-01,52.119998931884766,52.119998931884766,51.86000061035156,51.86000061035156,47.48338317871094,600
2020-06-02,52.33000183105469,52.33000183105469,51.900001525878906,52.099998474121094,47.703128814697266,1200
2020-06-03,52.849998474121094,53.119998931884766,52.849998474121094,53.119998931884766,48.63705062866211,200
2020-06-04,53.040000915527344,53.040000915527344,52.56999969482422,52.810001373291016,48.35321044921875,3800
2020-06-05,54.34000015258789,54.849998474121094,54.20000076293945,54.279998779296875,49.699153900146484,4000
2020-06-08,54.709999084472656,54.959999084472656,54.59000015258789,54.7599983215332,50.138641357421875,1300
2020-06-09,54.220001220703125,54.220001220703125,54.04999923706055,54.04999923706055,49.488563537597656,1400
2020-06-10,53.5099983215332,53.709999084472656,53.45000076293945,53.45000076293945,48.93919372558594,1200
2020-06-11,51.849998474121094,51.849998474121094,49.900001525878906,49.970001220703125,45.75288009643555,6600
2020-06-12,51.939998626708984,51.939998626708984,50.220001220703125,50.220001220703125,45.981788635253906,2200
2020-06-15,49.61000061035156,51.060001373291016,49.61000061035156,51.04999923706055,46.741737365722656,2200
2020-06-16,52.56999969482422,52.56999969482422,51.83000183105469,51.83000183105469,47.45591735839844,1700
2020-06-17,51.95000076293945,52.119998931884766,51.630001068115234,51.630001068115234,47.272789001464844,2800
2020-06-18,51.52000045776367,51.630001068115234,51.29999923706055,51.400001525878906,47.06220245361328,3500
2020-06-19,52.099998474121094,52.099998474121094,51.25,51.58000183105469,47.227012634277344,1500
2020-06-22,51.720001220703125,51.869998931884766,50.66999816894531,51.72999954223633,47.46925735473633,3400
2020-06-23,52.2599983215332,52.2599983215332,51.790000915527344,51.790000915527344,47.52431869506836,3700
2020-06-24,51.779998779296875,51.779998779296875,50.130001068115234,50.2400016784668,46.10198974609375,4200
2020-06-25,49.84000015258789,51.22999954223633,49.84000015258789,51.22999954223633,47.01044464111328,2200
2020-06-26,50.650001525878906,51.369998931884766,50.650001525878906,50.790000915527344,46.606693267822266,1200
2020-06-29,51.40999984741211,51.540000915527344,51.31999969482422,51.31999969482422,47.09303283691406,500
2020-06-30,51.56999969482422,52.77000045776367,51.56999969482422,52.77000045776367,48.42361068725586,3200
2020-07-01,53.09000015258789,53.09000015258789,51.84000015258789,52.150001525878906,47.854679107666016,67800
2020-07-02,52.5,52.83000183105469,52.34000015258789,52.34000015258789,48.02901840209961,29300
2020-07-06,53.08000183105469,53.31999969482422,52.91999816894531,53.189998626708984,48.80901336669922,4600
2020-07-07,53.529998779296875,53.529998779296875,52.900001525878906,52.900001525878906,48.54290008544922,3700
2020-07-08,53.029998779296875,53.029998779296875,52.36000061035156,52.7400016784668,48.396080017089844,7900
2020-07-09,52.150001525878906,52.459999084472656,51.439998626708984,52.310001373291016,48.001495361328125,12300
2020-07-10,51.880001068115234,52.93000030517578,51.880001068115234,52.86000061035156,48.506195068359375,6200
2020-07-13,53.4900016784668,53.7400016784668,53.20000076293945,53.20000076293945,48.81818771362305,5400
2020-07-14,52.20000076293945,52.790000915527344,52.0,52.650001525878906,48.31349182128906,2100
2020-07-15,54.529998779296875,54.72999954223633,53.54999923706055,54.33000183105469,49.85511779785156,7600
2020-07-16,54.150001525878906,54.29999923706055,53.90999984741211,53.90999984741211,49.46970748901367,6000
2020-07-17,54.36000061035156,54.7400016784668,54.08000183105469,54.220001220703125,49.75418472290039,3900
2020-07-20,54.36000061035156,54.36000061035156,53.849998474121094,54.11000061035156,49.65324020385742,1000
2020-07-21,54.79999923706055,54.900001525878906,54.59000015258789,54.59000015258789,50.09370422363281,4900
2020-07-22,54.97999954223633,55.209999084472656,54.63999938964844,55.15999984741211,50.616756439208984,6800
2020-07-23,55.16999816894531,55.630001068115234,54.84000015258789,55.029998779296875,50.49745559692383,12600
2020-07-24,54.849998474121094,54.849998474121094,54.400001525878906,54.70000076293945,50.19464111328125,4600
2020-07-27,54.81999969482422,55.540000915527344,54.81999969482422,55.529998779296875,50.956275939941406,3200
2020-07-28,55.25,55.25,54.47999954223633,54.47999954223633,49.99276351928711,3900
2020-07-29,55.36000061035156,55.75,55.36000061035156,55.54999923706055,50.97462844848633,3500
2020-07-30,55.68000030517578,55.68000030517578,54.63999938964844,55.220001220703125,50.671817779541016,9300
2020-07-31,55.040000915527344,55.040000915527344,54.349998474121094,54.9900016784668,50.46075439453125,17300
2020-08-03,55.650001525878906,55.91999816894531,55.459999084472656,55.83000183105469,51.23157501220703,15700
2020-08-04,55.52000045776367,55.84000015258789,55.52000045776367,55.66999816894531,51.08474349975586,11900
2020-08-05,55.61000061035156,56.349998474121094,55.61000061035156,56.349998474121094,51.708736419677734,3600
2020-08-06,56.40999984741211,56.40999984741211,56.099998474121094,56.22999954223633,51.59862518310547,3000
2020-08-07,56.560001373291016,56.79999923706055,56.560001373291016,56.79999923706055,52.121673583984375,2900
2020-08-10,57.11000061035156,57.290000915527344,56.97999954223633,57.04999923706055,52.35108947753906,7500
2020-08-11,57.689998626708984,57.84000015258789,57.06999969482422,57.06999969482422,52.36943054199219,5700
2020-08-12,57.779998779296875,57.790000915527344,57.5,57.59000015258789,52.84660720825195,5900
2020-08-13,57.5,57.65999984741211,57.5,57.54999923706055,52.809906005859375,1800
2020-08-14,57.5,57.54999923706055,57.11000061035156,57.22999954223633,52.51626205444336,9500
2020-08-17,57.75,57.84000015258789,57.380001068115234,57.45000076293945,52.718135833740234,17000
2020-08-18,57.220001220703125,57.52000045776367,57.220001220703125,57.27000045776367,52.552974700927734,3000
2020-08-19,57.060001373291016,57.38999938964844,57.0099983215332,57.0099983215332,52.31437683105469,2700
2020-08-20,56.599998474121094,56.689998626708984,56.560001373291016,56.58000183105469,51.919795989990234,1700
2020-08-21,56.43000030517578,56.56999969482422,56.290000915527344,56.52000045776367,51.8647346496582,5000
2020-08-24,57.36000061035156,57.36000061035156,57.130001068115234,57.290000915527344,52.57130813598633,6200
2020-08-25,57.119998931884766,57.220001220703125,57.09000015258789,57.220001220703125,52.507083892822266,3900
2020-08-26,56.869998931884766,57.31999969482422,56.869998931884766,57.209999084472656,52.497901916503906,2200
2020-08-27,57.470001220703125,57.47999954223633,57.08000183105469,57.27000045776367,52.552974700927734,5800
2020-08-28,57.400001525878906,57.43000030517578,57.2599983215332,57.43000030517578,52.699790954589844,1800
2020-08-31,57.54999923706055,57.54999923706055,57.0099983215332,57.11000061035156,52.40614318847656,7600
2020-09-01,56.47999954223633,57.400001525878906,56.47999954223633,57.400001525878906,52.67225646972656,5600
2020-09-02,57.869998931884766,58.38999938964844,57.869998931884766,58.38999938964844,53.58070755004883,3700
2020-09-03,58.0099983215332,58.0099983215332,55.77000045776367,55.86000061035156,51.25910186767578,9200
2020-09-04,55.93000030517578,55.93000030517578,54.290000915527344,55.41999816894531,50.85533905029297,14200
2020-09-08,54.970001220703125,54.970001220703125,54.11000061035156,54.130001068115234,49.67159652709961,5700
2020-09-09,54.97999954223633,55.29999923706055,54.81999969482422,55.22999954223633,50.68098831176758,3100
2020-09-10,55.93000030517578,55.93000030517578,54.290000915527344,54.290000915527344,49.81840515136719,5400
2020-09-11,54.59000015258789,54.790000915527344,54.119998931884766,54.369998931884766,49.891822814941406,9800
2020-09-14,55.25,55.2599983215332,55.0,55.2599983215332,50.708518981933594,21900
2020-09-15,55.869998931884766,55.869998931884766,55.2599983215332,55.31999969482422,50.76357650756836,5900
2020-09-16,55.900001525878906,56.27000045776367,55.540000915527344,55.54999923706055,50.97462844848633,4900
2020-09-17,54.97999954223633,55.630001068115234,54.97999954223633,55.4900016784668,50.919578552246094,6000
2020-09-18,55.84000015258789,55.84000015258789,54.7400016784668,54.849998474121094,50.332279205322266,7400
2020-09-21,54.5,54.5,52.68000030517578,53.310001373291016,48.919124603271484,8700
2020-09-22,53.70000076293945,53.779998779296875,53.27000045776367,53.779998779296875,49.35042190551758,5500
2020-09-23,53.9900016784668,53.9900016784668,52.7599983215332,52.7599983215332,48.41442108154297,3500
2020-09-24,52.869998931884766,53.58000183105469,52.77000045776367,52.90999984741211,48.55207443237305,3400
2020-09-25,52.900001525878906,53.529998779296875,52.83000183105469,53.43000030517578,49.02924728393555,6900
2020-09-28,54.58000183105469,54.630001068115234,54.47999954223633,54.4900016784668,50.00194549560547,3900
2020-09-29,54.70000076293945,54.70000076293945,54.04999923706055,54.38999938964844,49.910179138183594,5100
2020-09-30,55.0099983215332,55.08000183105469,54.5099983215332,54.650001525878906,50.148765563964844,7300
2020-10-01,54.349998474121094,55.06999969482422,54.349998474121094,54.939998626708984,50.41487503051758,7500
2020-10-02,53.869998931884766,55.4900016784668,53.84000015258789,55.369998931884766,50.80946350097656,11100
2020-10-05,56.5,56.689998626708984,56.5,56.66999816894531,52.002376556396484,1500
2020-10-06,57.08000183105469,57.439998626708984,56.27000045776367,56.52000045776367,51.8647346496582,5500
2020-10-07,57.34000015258789,57.47999954223633,57.09000015258789,57.36000061035156,52.635555267333984,1800
2020-10-08,58.0099983215332,58.290000915527344,57.959999084472656,58.130001068115234,53.34212875366211,18400
2020-10-09,58.34000015258789,58.61000061035156,58.31999969482422,58.380001068115234,53.57154083251953,2600
2020-10-12,58.689998626708984,58.93000030517578,58.689998626708984,58.84000015258789,53.99365234375,3700
2020-10-13,58.70000076293945,58.70000076293945,58.349998474121094,58.540000915527344,53.71835708618164,2400
2020-10-14,58.66999816894531,58.9900016784668,58.47999954223633,58.47999954223633,53.66330337524414,2600
2020-10-15,58.06999969482422,59.15999984741211,58.06999969482422,59.119998931884766,54.25059509277344,13500
2020-10-16,59.2400016784668,59.380001068115234,59.2400016784668,59.27000045776367,54.38823318481445,9000
2020-10-19,58.900001525878906,59.2599983215332,58.25,58.25,53.452247619628906,4600
2020-10-20,58.380001068115234,59.209999084472656,58.380001068115234,58.599998474121094,53.77341842651367,4800
2020-10-21,58.869998931884766,59.15999984741211,58.380001068115234,58.380001068115234,53.57154083251953,8800
2020-10-22,58.81999969482422,59.0099983215332,58.439998626708984,58.91999816894531,54.06705856323242,3100
2020-10-23,59.43000030517578,59.439998626708984,58.790000915527344,59.22999954223633,54.35152816772461,6200
2020-10-26,58.650001525878906,58.650001525878906,57.40999984741211,57.939998626708984,53.16777801513672,6100
2020-10-27,58.2599983215332,58.2599983215332,57.310001373291016,57.310001373291016,52.58966827392578,4100
2020-10-28,56.0,56.33000183105469,55.90999984741211,55.970001220703125,51.360042572021484,5600
2020-10-29,56.130001068115234,56.7599983215332,55.5,56.599998474121094,51.938148498535156,5300
2020-10-30,56.40999984741211,56.40999984741211,55.54999923706055,56.0,51.3875732421875,7800
2020-11-02,57.119998931884766,57.209999084472656,56.72999954223633,57.130001068115234,52.424503326416016,7200
2020-11-03,58.41999816894531,58.66999816894531,58.20000076293945,58.66999816894531,53.83765411376953,3300
2020-11-04,58.369998931884766,58.900001525878906,57.90999984741211,58.540000915527344,53.71835708618164,5600
2020-11-05,60.029998779296875,60.22999954223633,59.900001525878906,60.040000915527344,55.09482192993164,4400
2020-11-06,60.09000015258789,60.349998474121094,59.86000061035156,60.029998779296875,55.08563232421875,23800
2020-11-09,65.69000244140625,65.69000244140625,61.25,61.2599983215332,56.21432113647461,9900
2020-11-10,61.43000030517578,61.810001373291016,61.11000061035156,61.709999084472656,56.627254486083984,24100
2020-11-11,61.16999816894531,61.75,61.16999816894531,61.61000061035156,56.53550338745117,43200
2020-11-12,61.13999938964844,61.5099983215332,60.5099983215332,60.7599983215332,55.75551223754883,55700
2020-11-13,61.560001373291016,61.970001220703125,61.560001373291016,61.90999984741211,56.810791015625,3900
2020-11-16,63.189998626708984,63.459999084472656,62.70000076293945,63.220001220703125,58.01289749145508,62500
2020-11-17,63.09000015258789,63.15999984741211,62.380001068115234,62.939998626708984,57.755950927734375,8600
2020-11-18,63.09000015258789,63.09000015258789,62.09000015258789,62.150001525878906,57.031028747558594,5100
2020-11-19,62.25,62.47999954223633,61.880001068115234,62.439998626708984,57.29713439941406,8300
2020-11-20,62.56999969482422,62.56999969482422,61.9900016784668,62.459999084472656,57.315486907958984,6800
2020-11-23,63.20000076293945,63.529998779296875,62.77000045776367,63.2599983215332,58.04959487915039,16600
2020-11-24,63.9900016784668,64.23999786376953,63.5,64.04000091552734,58.76534652709961,33200
2020-11-25,64.33000183105469,64.33000183105469,63.38999938964844,63.59000015258789,58.352420806884766,33600
2020-11-27,64.0,64.0,63.63999938964844,63.86000061035156,58.60018539428711,3000
2020-11-30,64.16000366210938,64.16000366210938,63.119998931884766,63.119998931884766,57.92112350463867,6300
2020-12-01,64.0999984741211,64.23999786376953,63.91999816894531,64.16999816894531,58.88465118408203,5200
2020-12-02,64.13999938964844,64.13999938964844,63.779998779296875,64.0,58.72864532470703,10200
2020-12-03,64.33000183105469,64.69999694824219,64.13999938964844,64.25,58.95805740356445,9700
2020-12-04,64.94999694824219,65.69000244140625,64.87999725341797,65.69000244140625,60.27945327758789,13300
2020-12-07,65.94000244140625,65.94000244140625,65.19999694824219,65.4000015258789,60.013328552246094,14300
