Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,41.939998626708984,42.38800048828125,41.939998626708984,42.15999984741211,39.632789611816406,41200
2020-02-04,42.66999816894531,42.880001068115234,42.599998474121094,42.599998474121094,40.04640579223633,38800
2020-02-05,43.290000915527344,43.290000915527344,42.89500045776367,43.16999816894531,40.58222961425781,32600
2020-02-06,43.439998626708984,43.47999954223633,43.097999572753906,43.16999816894531,40.58222961425781,22500
2020-02-07,43.09000015258789,43.09000015258789,42.50299835205078,42.56700134277344,40.015380859375,25600
2020-02-10,42.459999084472656,42.75,42.459999084472656,42.7400016784668,40.178016662597656,46400
2020-02-11,43.0,43.21799850463867,43.0,43.08000183105469,40.49765396118164,20600
2020-02-12,43.31999969482422,43.409000396728516,43.220001220703125,43.380001068115234,40.7796516418457,17200
2020-02-13,43.06999969482422,43.50299835205078,43.06999969482422,43.41899871826172,40.81631851196289,29200
2020-02-14,43.41999816894531,43.41999816894531,43.13999938964844,43.20000076293945,40.61043930053711,26800
2020-02-18,43.150001525878906,43.277000427246094,43.005001068115234,43.220001220703125,40.62923812866211,39600
2020-02-19,43.220001220703125,43.459999084472656,43.143001556396484,43.25,40.65743637084961,25500
2020-02-20,43.060001373291016,43.279998779296875,42.689998626708984,43.055999755859375,40.475074768066406,220400
2020-02-21,42.869998931884766,42.869998931884766,42.54999923706055,42.608001708984375,40.053924560546875,35800
2020-02-24,41.439998626708984,41.58700180053711,41.23500061035156,41.380001068115234,38.899539947509766,32100
2020-02-25,41.54999923706055,41.54999923706055,40.00299835205078,40.0099983215332,37.611656188964844,40900
2020-02-26,40.22999954223633,40.52000045776367,39.540000915527344,39.63999938964844,37.26383972167969,71800
2020-02-27,38.79999923706055,39.534000396728516,38.18899917602539,38.18899917602539,35.89981460571289,66100
2020-02-28,37.25,37.79999923706055,36.95000076293945,37.59000015258789,35.336727142333984,90100
2020-03-02,37.7400016784668,38.650001525878906,37.154998779296875,38.650001525878906,36.333187103271484,165200
2020-03-03,38.599998474121094,39.22999954223633,37.31399917602539,37.775001525878906,35.51063919067383,89900
2020-03-04,38.56999969482422,38.91899871826172,37.98899841308594,38.869998931884766,36.540000915527344,48900
2020-03-05,37.880001068115234,38.229000091552734,37.13999938964844,37.540000915527344,35.28971862792969,82000
2020-03-06,36.58000183105469,37.4900016784668,36.380001068115234,37.279998779296875,35.0452995300293,142900
2020-03-09,34.349998474121094,35.275001525878906,33.97999954223633,33.97999954223633,31.943115234375,250300
2020-03-10,35.209999084472656,35.209999084472656,33.650001525878906,35.040000915527344,32.9395866394043,101400
2020-03-11,34.16999816894531,34.279998779296875,32.56999969482422,33.060001373291016,31.078275680541992,142000
2020-03-12,31.09000015258789,38.77000045776367,29.520000457763672,29.889999389648438,28.098291397094727,263200
2020-03-13,31.200000762939453,31.809999465942383,29.239999771118164,31.809999465942383,29.903196334838867,255500
2020-03-16,28.06999969482422,29.43600082397461,26.389999389648438,27.579999923706055,25.926759719848633,238200
2020-03-17,28.079999923706055,28.959999084472656,26.854999542236328,28.600000381469727,26.8856201171875,161300
2020-03-18,26.84000015258789,27.3799991607666,24.184999465942383,25.549999237060547,24.0184383392334,201100
2020-03-19,25.719999313354492,27.663999557495117,25.139999389648438,26.940000534057617,25.325122833251953,621600
2020-03-20,27.670000076293945,28.097000122070312,26.110000610351562,26.201000213623047,24.63041877746582,124600
2020-03-23,26.90999984741211,26.90999984741211,24.89699935913086,25.639999389648438,24.103050231933594,224800
2020-03-24,27.09000015258789,28.1200008392334,26.809999465942383,28.020000457763672,26.34038734436035,253600
2020-03-25,28.09000015258789,29.48900032043457,27.510000228881836,28.670000076293945,27.06151580810547,279100
2020-03-26,29.19099998474121,30.437999725341797,29.009000778198242,30.200000762939453,28.505680084228516,619900
2020-03-27,29.350000381469727,30.049999237060547,28.899999618530273,29.260000228881836,27.618417739868164,321600
2020-03-30,29.610000610351562,30.059999465942383,28.940000534057617,30.030000686645508,28.3452205657959,219600
2020-03-31,29.979999542236328,30.229000091552734,29.226999282836914,29.790000915527344,28.118688583374023,97800
2020-04-01,28.6200008392334,28.68000030517578,27.600000381469727,27.959999084472656,26.3913516998291,347300
2020-04-02,27.84000015258789,28.68000030517578,27.389999389648438,28.170000076293945,26.58957290649414,98600
2020-04-03,28.010000228881836,28.1200008392334,26.996000289916992,27.440000534057617,25.900527954101562,70000
2020-04-06,28.530000686645508,29.559999465942383,28.530000686645508,29.450000762939453,27.797760009765625,155600
2020-04-07,30.389999389648438,31.04800033569336,29.530000686645508,29.700000762939453,28.033735275268555,120200
2020-04-08,30.229999542236328,31.18000030517578,30.059999465942383,31.020000457763672,29.279678344726562,78700
2020-04-09,31.729000091552734,32.441001892089844,31.655000686645508,32.13999938964844,30.336841583251953,87400
2020-04-13,32.060001373291016,32.060001373291016,30.989999771118164,31.229999542236328,29.47789764404297,1156900
2020-04-14,32.130001068115234,32.279998779296875,31.513999938964844,31.959999084472656,30.166940689086914,172700
2020-04-15,30.940000534057617,30.969999313354492,30.399999618530273,30.635000228881836,28.916282653808594,245700
2020-04-16,30.65999984741211,30.868000030517578,30.035999298095703,30.610000610351562,28.892683029174805,262900
2020-04-17,31.549999237060547,31.863000869750977,31.350000381469727,31.780000686645508,29.997041702270508,232300
2020-04-20,31.090999603271484,31.540000915527344,30.860000610351562,31.0,29.26079750061035,127700
2020-04-21,30.1299991607666,30.489999771118164,29.979999542236328,30.149999618530273,28.45848846435547,66600
2020-04-22,30.719999313354492,30.829999923706055,30.510000228881836,30.579999923706055,28.864362716674805,92100
2020-04-23,30.695999145507812,31.37299919128418,30.695999145507812,30.969999313354492,29.232479095458984,106700
2020-04-24,31.167999267578125,31.489999771118164,30.85300064086914,31.290000915527344,29.534528732299805,103600
2020-04-27,31.56999969482422,32.7400016784668,31.56999969482422,32.56999969482422,30.74271583557129,211100
2020-04-28,33.2400016784668,33.45000076293945,32.619998931884766,32.959999084472656,31.1108341217041,129400
2020-04-29,33.9370002746582,34.83000183105469,33.9370002746582,34.52000045776367,32.58332824707031,216700
2020-04-30,33.959999084472656,33.959999084472656,33.349998474121094,33.40999984741211,31.53559684753418,154900
2020-05-01,32.720001220703125,32.720001220703125,31.81999969482422,32.2400016784668,30.43123435974121,112000
2020-05-04,31.850000381469727,32.12200164794922,31.639999389648438,32.09000015258789,30.289648056030273,90800
2020-05-05,32.625,33.130001068115234,32.14899826049805,32.25,30.440673828125,41400
2020-05-06,32.400001525878906,32.58000183105469,31.92799949645996,31.950000762939453,30.157501220703125,200100
2020-05-07,32.29999923706055,32.757999420166016,32.29999923706055,32.470001220703125,30.648326873779297,98200
2020-05-08,32.9900016784668,33.56999969482422,32.9900016784668,33.540000915527344,31.65829849243164,51200
2020-05-11,33.22999954223633,33.66999816894531,32.97999954223633,33.3650016784668,31.493118286132812,94600
2020-05-12,33.52000045776367,33.52000045776367,32.040000915527344,32.040000915527344,30.242454528808594,46500
2020-05-13,31.889999389648438,31.889999389648438,30.549999237060547,30.979999542236328,29.241918563842773,75800
2020-05-14,30.469999313354492,31.25,29.809999465942383,31.25,29.496776580810547,47100
2020-05-15,31.040000915527344,31.704999923706055,30.940000534057617,31.6200008392334,29.84601593017578,59300
2020-05-18,32.720001220703125,33.650001525878906,32.720001220703125,33.529998779296875,31.648860931396484,218300
2020-05-19,33.400001525878906,33.775001525878906,33.09000015258789,33.09000015258789,31.23354148864746,78700
2020-05-20,33.61000061035156,34.040000915527344,33.61000061035156,33.83000183105469,31.93203353881836,39000
2020-05-21,33.779998779296875,34.099998474121094,33.529998779296875,33.880001068115234,31.979215621948242,57400
2020-05-22,34.099998474121094,34.099998474121094,33.56999969482422,34.02000045776367,32.111366271972656,66100
2020-05-26,35.13999938964844,35.380001068115234,34.97999954223633,35.02000045776367,33.05526351928711,86000
2020-05-27,35.77000045776367,36.150001525878906,34.97999954223633,36.13999938964844,34.112422943115234,57200
2020-05-28,36.4900016784668,36.4900016784668,35.33000183105469,35.45000076293945,33.461143493652344,71100
2020-05-29,35.15999984741211,35.255001068115234,34.689998626708984,35.150001525878906,33.17797088623047,70100
2020-06-01,35.22999954223633,35.81800079345703,35.137001037597656,35.560001373291016,33.564971923828125,63500
2020-06-02,35.68000030517578,35.95000076293945,35.5,35.880001068115234,33.86701202392578,97800
2020-06-03,36.2599983215332,36.97999954223633,36.2599983215332,36.75,34.68821334838867,95900
2020-06-04,36.529998779296875,36.900001525878906,36.38999938964844,36.7400016784668,34.67877197265625,134500
2020-06-05,38.060001373291016,38.400001525878906,37.757999420166016,37.849998474121094,35.72649383544922,70900
2020-06-08,38.33000183105469,38.560001373291016,38.22999954223633,38.560001373291016,36.396663665771484,1625000
2020-06-09,38.0,38.09000015258789,37.66999816894531,37.81999969482422,35.69817352294922,64300
2020-06-10,37.65299987792969,37.7599983215332,36.78799819946289,36.81999969482422,34.75428009033203,213100
2020-06-11,35.45000076293945,35.5099983215332,34.18000030517578,34.209999084472656,32.29069519042969,182200
2020-06-12,35.43000030517578,35.49599838256836,34.02000045776367,34.86000061035156,32.904239654541016,152400
2020-06-15,33.880001068115234,35.611000061035156,33.720001220703125,35.42499923706055,33.518310546875,66300
2020-06-16,36.709999084472656,36.7400016784668,35.79999923706055,36.25,34.29890060424805,58700
2020-06-17,36.2239990234375,36.28799819946289,35.61000061035156,35.70000076293945,33.77851104736328,59100
2020-06-18,35.33000183105469,35.779998779296875,35.2599983215332,35.5099983215332,33.59873962402344,60500
2020-06-19,36.029998779296875,36.029998779296875,35.00899887084961,35.15999984741211,33.2675666809082,69800
2020-06-22,35.040000915527344,35.459999084472656,34.66299819946289,35.459999084472656,33.55142593383789,94800
2020-06-23,35.9900016784668,35.9900016784668,35.481998443603516,35.540000915527344,33.62712097167969,77300
2020-06-24,35.16999816894531,35.24599838256836,34.040000915527344,34.40999984741211,32.55793762207031,64500
2020-06-25,34.2599983215332,34.900001525878906,34.06999969482422,34.900001525878906,33.021568298339844,86100
2020-06-26,34.65999984741211,34.709999084472656,34.14500045776367,34.220001220703125,32.378173828125,39200
2020-06-29,34.58599853515625,35.255001068115234,34.58599853515625,35.20000076293945,33.305423736572266,86100
2020-06-30,35.130001068115234,35.779998779296875,35.11000061035156,35.709999084472656,33.787967681884766,393200
2020-07-01,35.75,35.970001220703125,35.24100112915039,35.349998474121094,33.44734573364258,122700
2020-07-02,35.915000915527344,36.189998626708984,35.459999084472656,35.540000915527344,33.62712097167969,84400
2020-07-06,36.209999084472656,36.220001220703125,35.790000915527344,35.88999938964844,33.95828628540039,52900
2020-07-07,35.75,35.75,35.130001068115234,35.15999984741211,33.2675666809082,83100
2020-07-08,35.13999938964844,35.33399963378906,34.970001220703125,35.29999923706055,33.4000358581543,41100
2020-07-09,35.36000061035156,35.36000061035156,34.369998931884766,34.77000045776367,32.898563385009766,55200
2020-07-10,34.70000076293945,35.2599983215332,34.70000076293945,35.2400016784668,33.343265533447266,74800
2020-07-13,35.641998291015625,35.85100173950195,34.810001373291016,34.810001373291016,32.93641662597656,32300
2020-07-14,34.87300109863281,35.380001068115234,34.654998779296875,35.34000015258789,33.43788146972656,32900
2020-07-15,35.9900016784668,36.619998931884766,35.974998474121094,36.54999923706055,34.582759857177734,39400
2020-07-16,36.369998931884766,36.5,36.15999984741211,36.380001068115234,34.42190933227539,35000
2020-07-17,36.470001220703125,36.709999084472656,36.4119987487793,36.619998931884766,34.64899826049805,131200
2020-07-20,36.56999969482422,36.60300064086914,36.22999954223633,36.41299819946289,34.45314025878906,41700
2020-07-21,36.779998779296875,37.119998931884766,36.7599983215332,36.849998474121094,34.86660385131836,40000
2020-07-22,36.75,37.0880012512207,36.75,37.0099983215332,35.018001556396484,25600
2020-07-23,37.099998474121094,37.470001220703125,36.79499816894531,37.099998474121094,35.10315704345703,69200
2020-07-24,36.95000076293945,36.970001220703125,36.650001525878906,36.720001220703125,34.74360656738281,40300
2020-07-27,36.810001373291016,37.16999816894531,36.61000061035156,37.13999938964844,35.14100646972656,41000
2020-07-28,37.22999954223633,37.22999954223633,36.84000015258789,36.849998474121094,34.86660385131836,24800
2020-07-29,37.0099983215332,37.7400016784668,37.0099983215332,37.650001525878906,35.6235466003418,49500
2020-07-30,37.27000045776367,37.68899917602539,37.04999923706055,37.61000061035156,35.58570098876953,45200
2020-07-31,37.61000061035156,37.61000061035156,36.78499984741211,37.36000061035156,35.34916305541992,35400
2020-08-03,37.599998474121094,37.959999084472656,37.53900146484375,37.90999984741211,35.86955642700195,52400
2020-08-04,37.880001068115234,38.025001525878906,37.70899963378906,38.0099983215332,35.96418380737305,201100
2020-08-05,38.38999938964844,38.630001068115234,38.2760009765625,38.625,36.54607391357422,61000
2020-08-06,38.61000061035156,38.67900085449219,38.310001373291016,38.459999084472656,36.38995361328125,37100
2020-08-07,38.34000015258789,39.040000915527344,38.34000015258789,39.040000915527344,36.938743591308594,50000
2020-08-10,39.13999938964844,39.409000396728516,39.082000732421875,39.13999938964844,37.033355712890625,38700
2020-08-11,39.59000015258789,39.720001220703125,38.939998626708984,39.060001373291016,36.957664489746094,55000
2020-08-12,39.41999816894531,39.459999084472656,39.150001525878906,39.22999954223633,37.11850357055664,75200
2020-08-13,39.130001068115234,39.279998779296875,38.939998626708984,39.09000015258789,36.986053466796875,71800
2020-08-14,38.900001525878906,39.150001525878906,38.845001220703125,39.0099983215332,36.91034698486328,51000
2020-08-17,39.130001068115234,39.20000076293945,39.029998779296875,39.130001068115234,37.023902893066406,63600
2020-08-18,39.150001525878906,39.150001525878906,38.678001403808594,38.83000183105469,36.74003982543945,62300
2020-08-19,38.97999954223633,39.018001556396484,38.69599914550781,38.77000045776367,36.68326950073242,53300
2020-08-20,38.40999984741211,38.75,38.40999984741211,38.58000183105469,36.50350570678711,59400
2020-08-21,38.439998626708984,38.48500061035156,38.21900177001953,38.439998626708984,36.37103271484375,36000
2020-08-24,38.65999984741211,38.869998931884766,38.54499816894531,38.869998931884766,36.77789306640625,54600
2020-08-25,38.959999084472656,39.0,38.472999572753906,38.80500030517578,36.71638488769531,30500
2020-08-26,38.720001220703125,38.77000045776367,38.5099983215332,38.599998474121094,36.52241897583008,45900
2020-08-27,38.564998626708984,38.75,38.33000183105469,38.56999969482422,36.49403381347656,49800
2020-08-28,38.779998779296875,38.779998779296875,38.48500061035156,38.75,36.66435241699219,41400
2020-08-31,38.779998779296875,38.779998779296875,38.40999984741211,38.40999984741211,36.3426399230957,63400
2020-09-01,38.369998931884766,38.720001220703125,38.308998107910156,38.720001220703125,36.635963439941406,34700
2020-09-02,38.79999923706055,39.36000061035156,38.619998931884766,39.30500030517578,37.18946838378906,32400
2020-09-03,39.150001525878906,39.150001525878906,37.904998779296875,38.040000915527344,35.99256896972656,31600
2020-09-04,38.349998474121094,38.349998474121094,37.15999984741211,37.790000915527344,35.75601577758789,48300
2020-09-08,37.400001525878906,37.542999267578125,36.96500015258789,37.040000915527344,35.04638671875,41100
2020-09-09,37.4900016784668,37.696998596191406,37.31999969482422,37.540000915527344,35.51947021484375,59700
2020-09-10,37.75,37.93600082397461,37.095001220703125,37.150001525878906,35.15045928955078,53400
2020-09-11,37.31999969482422,37.32899856567383,36.7869987487793,37.069000244140625,35.073822021484375,35800
2020-09-14,37.470001220703125,37.79999923706055,37.43000030517578,37.7599983215332,35.72763442993164,46800
2020-09-15,38.08000183105469,38.08000183105469,37.70000076293945,37.77000045776367,35.737098693847656,36900
2020-09-16,38.029998779296875,38.46900177001953,38.0,38.0099983215332,35.96418380737305,39200
2020-09-17,37.5,37.95500183105469,37.380001068115234,37.88999938964844,35.85063552856445,40200
2020-09-18,38.0099983215332,38.18000030517578,37.41999816894531,37.630001068115234,35.60462951660156,36200
2020-09-21,36.880001068115234,36.880001068115234,36.28499984741211,36.62900161743164,34.657508850097656,35500
2020-09-22,36.880001068115234,36.91999816894531,36.41899871826172,36.83000183105469,34.84769058227539,52400
2020-09-23,36.81999969482422,36.9900016784668,35.88999938964844,35.88999938964844,34.076717376708984,37600
2020-09-24,35.7599983215332,36.35100173950195,35.5,35.970001220703125,34.152671813964844,49300
2020-09-25,35.810001373291016,36.45000076293945,35.808998107910156,36.34000015258789,34.50398254394531,53800
2020-09-28,37.00899887084961,37.33000183105469,36.930999755859375,37.25,35.368003845214844,59800
2020-09-29,37.290000915527344,37.290000915527344,36.82500076293945,37.119998931884766,35.24456787109375,48600
2020-09-30,37.48899841308594,37.63999938964844,37.029998779296875,37.27000045776367,35.38699722290039,42700
2020-10-01,37.459999084472656,37.7599983215332,37.279998779296875,37.75,35.842742919921875,65700
2020-10-02,37.06999969482422,38.16999816894531,37.06999969482422,38.060001373291016,36.13707733154297,34900
2020-10-05,38.45000076293945,38.939998626708984,38.310001373291016,38.90999984741211,36.94413375854492,47500
2020-10-06,39.08000183105469,39.637001037597656,38.77000045776367,38.79999923706055,36.839683532714844,420500
2020-10-07,39.290000915527344,39.52000045776367,39.242000579833984,39.40999984741211,37.41886520385742,48500
2020-10-08,39.720001220703125,39.900001525878906,39.540000915527344,39.900001525878906,37.884117126464844,109500
2020-10-09,40.209999084472656,40.33100128173828,40.000999450683594,40.13999938964844,38.11199188232422,844700
2020-10-12,40.290000915527344,40.5369987487793,40.198001861572266,40.4900016784668,38.444313049316406,39500
2020-10-13,40.279998779296875,40.439998626708984,40.064998626708984,40.209999084472656,38.1784553527832,37400
2020-10-14,40.310001373291016,40.45899963378906,39.900001525878906,39.900001525878906,37.884117126464844,37300
2020-10-15,39.400001525878906,40.380001068115234,39.400001525878906,40.31999969482422,38.28289031982422,43200
2020-10-16,40.380001068115234,40.380001068115234,40.084999084472656,40.11000061035156,38.08351135253906,133800
2020-10-19,40.209999084472656,40.297000885009766,39.41999816894531,39.4900016784668,37.49481964111328,86600
2020-10-20,39.81999969482422,39.959999084472656,39.47999954223633,39.560001373291016,37.56129455566406,69100
2020-10-21,39.70000076293945,39.790000915527344,39.380001068115234,39.380001068115234,37.390384674072266,22000
2020-10-22,39.5099983215332,39.83000183105469,39.27399826049805,39.77000045776367,37.76068115234375,35500
2020-10-23,39.95000076293945,40.165000915527344,39.779998779296875,40.15999984741211,38.130977630615234,46000
2020-10-26,39.689998626708984,39.755001068115234,38.95899963378906,39.40999984741211,37.41886520385742,37900
2020-10-27,39.220001220703125,39.435001373291016,38.91999816894531,38.9900016784668,37.02008819580078,28700
2020-10-28,38.189998626708984,38.349998474121094,37.83000183105469,37.849998474121094,35.93768310546875,32800
2020-10-29,37.7400016784668,38.529998779296875,37.54999923706055,38.34000015258789,36.40293502807617,53800
2020-10-30,38.16999816894531,38.290000915527344,37.650001525878906,37.939998626708984,36.023136138916016,34900
2020-11-02,38.369998931884766,38.65999984741211,38.2400016784668,38.65999984741211,36.70677185058594,47800
2020-11-03,39.209999084472656,39.66999816894531,39.16999816894531,39.59000015258789,37.58979034423828,24200
2020-11-04,39.31999969482422,40.119998931884766,39.09000015258789,39.689998626708984,37.684730529785156,40300
2020-11-05,40.189998626708984,40.685001373291016,40.189998626708984,40.59000015258789,38.53925323486328,112500
2020-11-06,40.68000030517578,40.68000030517578,40.18000030517578,40.22999954223633,38.19744110107422,90300
2020-11-09,42.2400016784668,42.57699966430664,41.18000030517578,41.18000030517578,39.09944534301758,61400
2020-11-10,41.349998474121094,41.97999954223633,41.17499923706055,41.880001068115234,39.764076232910156,54100
2020-11-11,42.27000045776367,42.27000045776367,41.52000045776367,41.869998931884766,39.75457000732422,68800
2020-11-12,41.86000061035156,41.86000061035156,40.83000183105469,41.099998474121094,39.02348327636719,50000
2020-11-13,41.66999816894531,42.0,41.61399841308594,42.0,39.87801742553711,40300
2020-11-16,42.630001068115234,42.869998931884766,42.40999984741211,42.83000183105469,40.66608428955078,52000
2020-11-17,42.630001068115234,43.05099868774414,42.279998779296875,43.0,40.827484130859375,46400
2020-11-18,43.04999923706055,43.220001220703125,42.41999816894531,42.41999816894531,40.276790618896484,75900
2020-11-19,42.47999954223633,42.65999984741211,42.159000396728516,42.65999984741211,40.504676818847656,37500
2020-11-20,42.5,42.650001525878906,42.38800048828125,42.599998474121094,40.44770050048828,79800
2020-11-23,42.84000015258789,43.41999816894531,42.84000015258789,43.22999954223633,41.04587173461914,30500
2020-11-24,43.55099868774414,44.02899932861328,43.45800018310547,43.90999984741211,41.69151306152344,33900
2020-11-25,43.83000183105469,43.83000183105469,43.36000061035156,43.56999969482422,41.36869812011719,69500
2020-11-27,43.61000061035156,43.66999816894531,43.459999084472656,43.630001068115234,41.425662994384766,22100
2020-11-30,43.63999938964844,43.63999938964844,42.91999816894531,43.04999923706055,40.874961853027344,25700
2020-12-01,43.540000915527344,43.650001525878906,43.22999954223633,43.47999954223633,41.283233642578125,70200
2020-12-02,43.2400016784668,43.41999816894531,43.13999938964844,43.369998931884766,41.17879867553711,50000
2020-12-03,43.415000915527344,43.88999938964844,43.415000915527344,43.66999816894531,41.46363830566406,30300
2020-12-04,43.970001220703125,44.56999969482422,43.95500183105469,44.56999969482422,42.31816101074219,35500
2020-12-07,44.5,44.619998931884766,44.349998474121094,44.529998779296875,42.280189514160156,61900
2020-12-08,44.369998931884766,44.86000061035156,44.369998931884766,44.86000061035156,42.59351348876953,59200
2020-12-09,45.02000045776367,45.2599983215332,44.439998626708984,44.70000076293945,42.44160079956055,66500
2020-12-10,44.540000915527344,44.97999954223633,44.20399856567383,44.939998626708984,42.669471740722656,277000
2020-12-11,44.599998474121094,44.96200180053711,44.36899948120117,44.709999084472656,42.45109939575195,42900
2020-12-14,44.91999816894531,44.999000549316406,44.290000915527344,44.290000915527344,42.31733703613281,108400
2020-12-15,44.630001068115234,45.33000183105469,44.5629997253418,45.33000183105469,43.31101608276367,52900
2020-12-16,45.560001373291016,45.560001373291016,45.0099983215332,45.20000076293945,43.18680191040039,84700
2020-12-17,45.41999816894531,45.77000045776367,45.33000183105469,45.77000045776367,43.73141860961914,64800
2020-12-18,45.880001068115234,46.04999923706055,45.54499816894531,45.630001068115234,43.59764862060547,44800
2020-12-21,44.959999084472656,45.5099983215332,44.78799819946289,45.50600051879883,43.47916793823242,66400
2020-12-22,45.619998931884766,45.88100051879883,45.54999923706055,45.86000061035156,43.81740188598633,37100
2020-12-23,45.9900016784668,46.24100112915039,45.9900016784668,46.099998474121094,44.046714782714844,43200
2020-12-24,46.22999954223633,46.22999954223633,45.93000030517578,46.15999984741211,44.104042053222656,22100
2020-12-28,46.470001220703125,46.470001220703125,46.06999969482422,46.06999969482422,44.01804733276367,44100
2020-12-29,46.290000915527344,46.290000915527344,45.055999755859375,45.349998474121094,43.330116271972656,39800
2020-12-30,45.41999816894531,45.92499923706055,45.41999816894531,45.68000030517578,43.645423889160156,61900
2020-12-31,45.61000061035156,45.88999938964844,45.43000030517578,45.755001068115234,43.71708679199219,39500
2021-01-04,45.959999084472656,46.02000045776367,44.70000076293945,45.27000045776367,43.253684997558594,84300
2021-01-05,45.2400016784668,46.2599983215332,45.2400016784668,46.0099983215332,43.960723876953125,73000
2021-01-06,46.31999969482422,48.09000015258789,46.31999969482422,47.84000015258789,45.70922088623047,45200
2021-01-07,48.20000076293945,48.54999923706055,47.974998474121094,48.38999938964844,46.23471450805664,41400
2021-01-08,48.720001220703125,48.720001220703125,47.60499954223633,48.1150016784668,45.97196960449219,26300
2021-01-11,47.630001068115234,48.31100082397461,47.630001068115234,48.189998626708984,46.04363250732422,74400
2021-01-12,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,46.72200393676758,87600
2021-01-13,48.849998474121094,48.895999908447266,48.459999084472656,48.5,46.339820861816406,41900
2021-01-14,49.01900100708008,49.56999969482422,49.01900100708008,49.380001068115234,47.18062210083008,411300
2021-01-15,48.88999938964844,49.029998779296875,48.31700134277344,48.869998931884766,46.693336486816406,1221400
2021-01-19,49.29999923706055,49.40999984741211,48.97999954223633,49.290000915527344,47.09463882446289,94500
2021-01-20,49.529998779296875,50.0,49.52000045776367,49.869998931884766,47.64878845214844,74400
2021-01-21,49.939998626708984,50.005001068115234,49.439998626708984,49.57500076293945,47.366939544677734,45700
2021-01-22,49.099998474121094,49.869998931884766,49.0099983215332,49.869998931884766,47.64878845214844,39400
2021-01-25,49.9900016784668,50.61899948120117,49.37200164794922,49.810001373291016,47.59147262573242,48000
2021-01-26,50.08000183105469,50.08000183105469,49.32099914550781,49.47999954223633,47.27616882324219,66100
2021-01-27,48.849998474121094,48.880001068115234,48.08000183105469,48.279998779296875,46.1296272277832,68400
2021-01-28,48.66999816894531,48.66999816894531,48.0,48.189998626708984,46.04363250732422,64600
2021-01-29,48.25,48.38999938964844,47.13999938964844,47.27000045776367,45.164608001708984,175900
2021-02-01,47.869998931884766,48.650001525878906,47.472999572753906,48.540000915527344,46.37804412841797,50800
2021-02-02,49.06999969482422,49.27000045776367,48.79499816894531,49.099998474121094,46.91309356689453,43100
2021-02-03,49.189998626708984,49.43899917602539,48.7400016784668,49.22999954223633,47.03730392456055,74800
2021-02-04,49.5,50.130001068115234,49.2599983215332,50.130001068115234,47.897220611572266,46100
2021-02-05,50.5099983215332,50.65999984741211,50.06999969482422,50.59000015258789,48.336734771728516,48500
2021-02-08,51.0,51.95000076293945,51.0,51.95000076293945,49.63616180419922,65200
2021-02-09,51.97999954223633,52.33000183105469,51.790000915527344,52.22999954223633,49.903690338134766,41400
2021-02-10,52.380001068115234,52.630001068115234,51.529998779296875,51.939998626708984,49.6265983581543,67200
2021-02-11,52.06999969482422,52.380001068115234,51.66999816894531,52.16999816894531,49.84635543823242,38600
2021-02-12,52.08000183105469,52.400001525878906,52.060001373291016,52.29999923706055,49.9705696105957,32300
2021-02-16,52.65999984741211,52.81999969482422,51.94499969482422,52.0,49.683929443359375,39400
2021-02-17,51.63999938964844,51.74399948120117,51.00400161743164,51.54999923706055,49.25397491455078,27500
2021-02-18,51.15999984741211,51.290000915527344,50.632999420166016,50.75,48.48960876464844,43600
2021-02-19,51.029998779296875,51.70000076293945,51.029998779296875,51.45000076293945,49.15843200683594,34000
2021-02-22,51.18000030517578,51.529998779296875,50.95000076293945,51.06999969482422,48.79534912109375,51500
2021-02-23,50.5099983215332,50.97999954223633,49.82899856567383,50.84000015258789,48.57560348510742,56400
2021-02-24,51.189998626708984,51.90999984741211,50.970001220703125,51.900001525878906,49.588382720947266,82800
2021-02-25,51.849998474121094,51.869998931884766,50.08000183105469,50.20000076293945,47.9640998840332,40800
2021-02-26,50.279998779296875,50.680999755859375,49.38999938964844,50.150001525878906,47.91633224487305,53300
2021-03-01,51.040000915527344,51.849998474121094,51.040000915527344,51.63100051879883,49.331363677978516,40000
2021-03-02,51.56999969482422,51.90999984741211,50.869998931884766,50.869998931884766,48.6042594909668,60000
2021-03-03,50.869998931884766,51.29999923706055,50.36000061035156,50.36000061035156,48.116981506347656,51900
2021-03-04,50.2400016784668,50.4900016784668,48.380001068115234,49.060001373291016,46.874874114990234,38700
2021-03-05,49.66999816894531,50.25899887084961,48.150001525878906,50.189998626708984,47.95454406738281,91400
2021-03-08,50.369998931884766,51.279998779296875,50.33000183105469,50.7400016784668,48.48006057739258,44300
2021-03-09,51.290000915527344,51.779998779296875,51.25,51.349998474121094,49.06288146972656,50800
2021-03-10,51.900001525878906,52.43000030517578,51.70500183105469,52.13999938964844,49.817691802978516,98400
2021-03-11,52.560001373291016,53.04999923706055,52.560001373291016,53.04999923706055,50.687164306640625,30200
2021-03-12,53.005001068115234,53.369998931884766,52.902000427246094,53.349998474121094,50.97380828857422,74000
2021-03-15,53.439998626708984,53.7400016784668,53.13999938964844,53.720001220703125,51.32733154296875,46200
2021-03-16,53.75,53.810001373291016,52.959999084472656,53.150001525878906,50.7827033996582,44200
2021-03-17,52.81999969482422,53.65800094604492,52.540000915527344,53.619998931884766,51.231773376464844,24600
