Datum;Schluss;Eröffnung;Tageshoch;Tagestief
08.04.21;2.895,61;2.878,66;2.896,91;2.877,77
07.04.21;2.881,15;2.877,69;2.884,42;2.874,18
06.04.21;2.876,23;2.874,37;2.882,76;2.869,18
05.04.21;2.872,97;2.843,18;2.875,43;2.842,35
02.04.21;2.841,89;2.842,74;2.844,17;2.841,89
01.04.21;2.840,19;2.809,98;2.841,34;2.809,16
31.03.21;2.811,70;2.805,16;2.821,86;2.801,01
30.03.21;2.805,10;2.811,92;2.812,30;2.795,88
29.03.21;2.811,53;2.814,57;2.817,38;2.798,11
26.03.21;2.814,86;2.775,40;2.816,12;2.775,23
25.03.21;2.775,05;2.765,86;2.779,84;2.744,82
24.03.21;2.767,26;2.785,91;2.794,26;2.766,20
23.03.21;2.788,01;2.809,44;2.811,62;2.782,13
22.03.21;2.809,65;2.794,78;2.817,03;2.789,10
19.03.21;2.796,14;2.801,09;2.804,17;2.777,94
18.03.21;2.802,27;2.832,16;2.836,26;2.799,09
17.03.21;2.826,79;2.824,17;2.837,30;2.805,91
16.03.21;2.823,69;2.822,60;2.834,43;2.818,79
15.03.21;2.821,85;2.807,66;2.823,49;2.797,29
12.03.21;2.807,21;2.807,58;2.809,57;2.789,30
11.03.21;2.806,07;2.777,39;2.816,78;2.775,53
10.03.21;2.775,34;2.763,36;2.786,48;2.758,51
09.03.21;2.761,82;2.721,90;2.776,29;2.721,18
08.03.21;2.722,64;2.729,74;2.754,21;2.721,63
05.03.21;2.728,56;2.701,52;2.734,05;2.670,21
04.03.21;2.706,48;2.740,34;2.744,20;2.678,72
03.03.21;2.741,68;2.769,06;2.776,16;2.740,34
02.03.21;2.768,25;2.783,34;2.788,29;2.768,25
01.03.21;2.783,70;2.723,92;2.788,89;2.723,75
26.02.21;2.726,91;2.756,09;2.756,09;2.712,91
25.02.21;2.760,26;2.805,09;2.813,96;2.748,67
24.02.21;2.802,40;2.788,36;2.806,61;2.766,89
23.02.21;2.789,21;2.788,98;2.795,20;2.743,05
22.02.21;2.788,11;2.806,86;2.811,00;2.788,11
19.02.21;2.806,47;2.804,50;2.818,76;2.800,34
18.02.21;2.802,92;2.816,86;2.817,87;2.787,06
17.02.21;2.815,98;2.826,57;2.826,57;2.800,41
16.02.21;2.828,15;2.829,75;2.838,40;2.821,92
15.02.21;2.829,67;2.819,47;2.830,70;2.819,47
12.02.21;2.818,85;2.806,83;2.819,94;2.799,75
11.02.21;2.807,16;2.800,18;2.811,80;2.793,70
10.02.21;2.800,68;2.799,73;2.814,78;2.785,18
09.02.21;2.798,55;2.795,96;2.802,96;2.791,89
08.02.21;2.795,89;2.774,62;2.796,07;2.774,58
05.02.21;2.773,45;2.757,24;2.777,22;2.757,22
04.02.21;2.757,66;2.738,71;2.757,66;2.734,43
03.02.21;2.737,93;2.733,53;2.746,71;2.730,56
02.02.21;2.731,95;2.697,46;2.739,33;2.697,46
01.02.21;2.697,88;2.660,21;2.702,49;2.658,53
29.01.21;2.661,69;2.711,00;2.711,59;2.649,92
28.01.21;2.710,60;2.694,22;2.731,76;2.677,39
27.01.21;2.694,42;2.753,96;2.755,83;2.685,39
26.01.21;2.754,12;2.757,42;2.768,23;2.752,62
25.01.21;2.756,87;2.755,36;2.762,58;2.726,18
22.01.21;2.755,66;2.766,27;2.766,44;2.749,02
21.01.21;2.765,57;2.762,06;2.770,88;2.760,68
20.01.21;2.761,48;2.732,70;2.765,16;2.731,82
19.01.21;2.732,48;2.713,57;2.736,01;2.713,52
18.01.21;2.713,49;2.714,59;2.714,88;2.709,93
15.01.21;2.714,81;2.739,16;2.739,88;2.702,02
14.01.21;2.738,09;2.739,99;2.751,99;2.738,09
13.01.21;2.739,87;2.737,99;2.746,01;2.731,39
12.01.21;2.734,40;2.730,70;2.740,53;2.722,16
11.01.21;2.730,05;2.751,15;2.751,15;2.722,14
08.01.21;2.753,31;2.735,27;2.754,11;2.729,57
07.01.21;2.734,19;2.703,01;2.738,63;2.702,28
06.01.21;2.699,51;2.685,94;2.719,15;2.677,25
05.01.21;2.684,18;2.668,91;2.690,33;2.666,18
04.01.21;2.670,04;2.690,12;2.709,18;2.649,36
01.01.21;2.690,04;;2.690,04;2.690,04
31.12.20;2.690,04;2.686,27;2.690,77;2.677,61
30.12.20;2.686,06;2.682,66;2.693,57;2.680,36
29.12.20;2.682,18;2.677,28;2.699,37;2.677,28
28.12.20;2.676,80;2.661,20;2.680,10;2.659,77
25.12.20;2.659,27;2.659,40;2.660,22;2.658,97
24.12.20;2.659,04;2.651,75;2.659,69;2.651,61
23.12.20;2.651,41;2.643,74;2.661,62;2.643,21
22.12.20;2.643,07;2.647,63;2.648,95;2.636,53
21.12.20;2.644,97;2.665,71;2.665,86;2.612,71
18.12.20;2.666,30;2.675,20;2.676,01;2.654,23
17.12.20;2.674,87;2.655,49;2.675,30;2.654,94
16.12.20;2.654,79;2.644,90;2.659,98;2.644,90
15.12.20;2.643,74;2.620,38;2.645,27;2.617,19
14.12.20;2.619,43;2.624,17;2.645,80;2.619,43
11.12.20;2.621,89;2.629,66;2.631,37;2.606,81
10.12.20;2.628,58;2.626,84;2.633,47;2.610,03
09.12.20;2.627,53;2.641,62;2.652,36;2.619,21
08.12.20;2.642,05;2.635,45;2.644,48;2.627,16
07.12.20;2.635,88;2.639,26;2.640,18;2.629,72
04.12.20;2.639,66;2.620,29;2.639,66;2.619,52
03.12.20;2.621,28;2.616,34;2.628,14;2.613,75
02.12.20;2.613,91;2.611,41;2.616,16;2.598,63
01.12.20;2.609,01;2.581,24;2.617,58;2.581,20
30.11.20;2.583,14;2.601,49;2.602,25;2.572,12
27.11.20;2.601,45;2.590,59;2.603,87;2.590,02
26.11.20;2.590,15;2.590,31;2.593,15;2.589,34
25.11.20;2.589,67;2.588,84;2.593,34;2.580,30
24.11.20;2.587,19;2.547,84;2.590,55;2.547,84
23.11.20;2.546,90;2.540,07;2.557,94;2.535,94
20.11.20;2.540,02;2.547,75;2.551,11;2.539,97
19.11.20;2.546,31;2.541,80;2.549,50;2.526,58
18.11.20;2.543,36;2.558,09;2.565,99;2.541,48
17.11.20;2.558,43;2.562,21;2.564,80;2.545,01
16.11.20;2.561,50;2.530,60;2.562,62;2.530,60
13.11.20;2.529,29;2.508,43;2.533,82;2.504,41
12.11.20;2.509,24;2.529,57;2.530,74;2.499,67
11.11.20;2.528,25;2.507,09;2.532,60;2.507,07
10.11.20;2.507,10;2.501,63;2.512,04;2.487,55
09.11.20;2.502,06;2.470,47;2.546,16;2.470,47
06.11.20;2.470,05;2.466,90;2.475,42;2.456,46
05.11.20;2.466,58;2.416,53;2.474,76;2.416,53
04.11.20;2.416,61;2.369,07;2.436,57;2.360,67
03.11.20;2.369,27;2.322,90;2.377,88;2.322,90
02.11.20;2.322,14;2.292,79;2.332,02;2.291,98
30.10.20;2.292,93;2.319,66;2.320,30;2.276,24
29.10.20;2.318,44;2.306,16;2.333,92;2.293,81
28.10.20;2.306,65;2.379,36;2.380,33;2.305,62
27.10.20;2.381,65;2.389,59;2.391,82;2.379,94
26.10.20;2.390,08;2.431,14;2.432,22;2.372,21
23.10.20;2.430,54;2.420,92;2.433,05;2.418,15
22.10.20;2.421,00;2.416,51;2.423,78;2.400,07
21.10.20;2.417,83;2.422,79;2.435,01;2.416,51
20.10.20;2.422,71;2.416,39;2.439,15;2.412,64
19.10.20;2.417,69;2.440,04;2.454,27;2.413,39
16.10.20;2.440,14;2.435,99;2.457,68;2.433,53
15.10.20;2.435,93;2.452,27;2.452,82;2.414,58
14.10.20;2.453,61;2.463,53;2.473,28;2.448,38
13.10.20;2.464,18;2.477,80;2.479,17;2.458,45
12.10.20;2.477,92;2.448,25;2.484,98;2.447,01
09.10.20;2.447,76;2.428,23;2.450,50;2.427,29
08.10.20;2.427,36;2.410,20;2.428,08;2.409,85
07.10.20;2.409,39;2.379,19;2.412,95;2.378,01
06.10.20;2.382,57;2.403,31;2.415,90;2.377,34
05.10.20;2.403,50;2.362,55;2.403,50;2.362,52
02.10.20;2.362,41;2.380,72;2.382,07;2.346,41
01.10.20;2.380,02;2.367,69;2.387,01;2.367,33
30.09.20;2.367,27;2.360,73;2.381,98;2.350,85
29.09.20;2.359,63;2.367,81;2.371,63;2.355,87
28.09.20;2.366,41;2.327,95;2.371,99;2.327,79
25.09.20;2.326,85;2.302,97;2.331,29;2.289,77
24.09.20;2.300,30;2.303,37;2.318,54;2.280,83
23.09.20;2.305,57;2.343,34;2.352,16;2.302,40
22.09.20;2.343,39;2.329,88;2.346,04;2.321,67
21.09.20;2.329,49;2.366,63;2.368,13;2.300,42
18.09.20;2.367,99;2.385,69;2.388,43;2.353,65
17.09.20;2.383,54;2.401,54;2.401,60;2.368,72
16.09.20;2.403,50;2.407,74;2.424,78;2.401,11
15.09.20;2.407,97;2.394,92;2.418,55;2.393,55
14.09.20;2.396,37;2.369,28;2.404,50;2.369,28
11.09.20;2.368,14;2.365,08;2.383,34;2.352,99
10.09.20;2.367,80;2.395,21;2.413,49;2.360,37
09.09.20;2.393,75;2.350,96;2.405,82;2.348,25
08.09.20;2.354,41;2.408,15;2.410,19;2.352,64
07.09.20;2.408,05;2.401,09;2.408,79;2.399,96
04.09.20;2.399,60;2.423,92;2.399,60;2.399,60
03.09.20;2.425,78;2.495,94;2.500,32;2.413,05
02.09.20;2.494,10;2.466,57;2.497,61;2.465,07
01.09.20;2.467,25;2.453,75;2.467,25;2.448,25
31.08.20;2.455,51;2.458,97;2.461,35;2.450,44
28.08.20;2.456,86;2.444,00;2.457,86;2.442,76
27.08.20;2.442,79;2.447,61;2.453,57;2.434,50
26.08.20;2.446,05;2.423,60;2.447,66;2.420,34
25.08.20;2.422,95;2.417,60;2.425,05;2.414,40
24.08.20;2.417,05;2.393,08;2.417,05;2.392,26
21.08.20;2.392,11;2.392,91;2.394,79;2.382,35
20.08.20;2.389,15;2.389,82;2.393,64;2.371,46
19.08.20;2.394,47;2.400,39;2.406,65;2.388,33
18.08.20;2.399,37;2.394,26;2.405,86;2.388,89
17.08.20;2.393,97;2.384,15;2.396,20;2.381,11
14.08.20;2.384,20;2.389,12;2.390,16;2.379,00
13.08.20;2.390,08;2.392,64;2.396,54;2.383,42
12.08.20;2.391,80;2.358,36;2.394,46;2.357,01
11.08.20;2.359,47;2.360,61;2.382,53;2.354,91
10.08.20;2.360,87;2.355,69;2.364,04;2.347,82
07.08.20;2.355,97;2.360,56;2.360,86;2.344,19
06.08.20;2.359,89;2.355,17;2.361,81;2.343,99
05.08.20;2.355,94;2.339,20;2.357,69;2.337,34
04.08.20;2.336,82;2.327,09;2.339,32;2.323,93
03.08.20;2.324,08;2.304,21;2.329,36;2.301,66
31.07.20;2.304,98;2.307,08;2.311,56;2.279,06
30.07.20;2.304,01;2.321,12;2.321,60;2.278,69
29.07.20;2.319,71;2.298,43;2.324,13;2.296,82
28.07.20;2.299,91;2.311,30;2.313,56;2.298,64
27.07.20;2.311,62;2.290,64;2.311,62;2.289,95
24.07.20;2.291,58;2.307,94;2.309,35;2.282,51
23.07.20;2.308,12;2.327,01;2.332,03;2.301,75
22.07.20;2.327,76;2.322,50;2.329,00;2.314,82
21.07.20;2.321,55;2.313,93;2.333,64;2.313,93
20.07.20;2.312,95;2.295,59;2.315,91;2.290,54
17.07.20;2.293,92;2.286,83;2.299,23;2.283,22
16.07.20;2.288,81;2.298,47;2.298,47;2.279,16
15.07.20;2.298,78;2.272,82;2.306,12;2.272,82
14.07.20;2.270,69;2.250,97;2.272,20;2.232,93
13.07.20;2.253,76;2.260,07;2.294,70;2.249,28
10.07.20;2.259,60;2.240,02;2.259,60;2.232,56
09.07.20;2.240,73;2.253,46;2.260,79;2.221,54
08.07.20;2.252,64;2.241,37;2.255,37;2.235,52
07.07.20;2.243,17;2.263,58;2.265,32;2.241,29
06.07.20;2.264,29;2.226,82;2.265,66;2.226,81
03.07.20;2.226,39;2.229,25;2.231,32;2.224,53
02.07.20;2.227,65;2.211,70;2.247,99;2.211,07
01.07.20;2.211,27;2.202,77;2.216,99;2.194,91
30.06.20;2.201,79;2.178,80;2.207,66;2.173,62
29.06.20;2.176,44;2.156,81;2.176,89;2.148,60
26.06.20;2.157,19;2.195,11;2.203,41;2.157,02
25.06.20;2.193,40;2.176,85;2.194,75;2.160,47
24.06.20;2.180,12;2.234,47;2.235,58;2.171,19
23.06.20;2.236,04;2.220,90;2.246,32;2.215,22
22.06.20;2.217,82;2.207,41;2.220,10;2.198,59
19.06.20;2.208,97;2.215,22;2.237,26;2.201,70
18.06.20;2.215,64;2.218,24;2.220,16;2.203,36
17.06.20;2.217,90;2.220,53;2.231,61;2.214,51
16.06.20;2.219,10;2.175,76;2.238,02;2.175,76
15.06.20;2.171,44;2.163,37;2.179,99;2.116,44
12.06.20;2.164,46;2.148,23;2.196,02;2.135,87
11.06.20;2.154,44;2.266,86;2.267,28;2.149,94
10.06.20;2.267,36;2.273,08;2.285,90;2.261,83
09.06.20;2.275,28;2.289,24;2.291,59;2.266,21
08.06.20;2.288,04;2.268,33;2.289,20;2.263,83
05.06.20;2.266,76;2.217,31;2.274,68;2.216,20
04.06.20;2.218,50;2.223,77;2.227,91;2.207,65
03.06.20;2.222,54;2.187,95;2.226,83;2.187,95
02.06.20;2.187,09;2.164,68;2.187,09;2.164,55
01.06.20;2.163,92;2.147,96;2.166,85;2.147,63
29.05.20;2.147,88;2.147,81;2.149,63;2.126,32
28.05.20;2.148,33;2.140,17;2.167,71;2.139,70
27.05.20;2.136,90;2.114,36;2.138,66;2.102,49
26.05.20;2.114,27;2.083,10;2.127,61;2.083,04
25.05.20;2.081,83;2.073,92;2.082,05;2.073,37
22.05.20;2.071,90;2.074,80;2.075,39;2.059,83
21.05.20;2.074,10;2.091,48;2.093,14;2.068,48
20.05.20;2.092,03;2.060,37;2.096,69;2.058,77
19.05.20;2.061,37;2.071,66;2.081,85;2.060,39
18.05.20;2.069,00;2.009,06;2.077,02;2.008,37
15.05.20;2.008,41;2.001,32;2.008,77;1.986,80
14.05.20;1.999,89;1.997,23;2.000,16;1.952,89
13.05.20;1.998,48;2.030,87;2.032,60;1.984,49
12.05.20;2.034,06;2.059,96;2.070,81;2.032,05
11.05.20;2.060,70;2.060,82;2.066,39;2.045,32
08.05.20;2.061,89;2.030,43;2.061,89;2.030,43
07.05.20;2.026,12;2.005,93;2.038,13;2.005,04
06.05.20;2.007,60;2.018,21;2.030,00;2.006,85
05.05.20;2.018,11;1.998,17;2.032,59;1.998,17
04.05.20;1.997,75;2.002,13;2.002,13;1.976,01
01.05.20;2.004,79;2.049,78;2.050,13;1.999,44
30.04.20;2.052,85;2.072,60;2.077,74;2.043,10
29.04.20;2.070,76;2.023,90;2.078,66;2.023,90
28.04.20;2.023,35;2.021,91;2.053,65;2.020,14
27.04.20;2.022,49;1.988,73;2.026,66;1.988,41
24.04.20;1.987,65;1.971,62;1.990,67;1.964,37
23.04.20;1.974,38;1.968,46;1.999,55;1.967,52
22.04.20;1.968,27;1.930,97;1.974,42;1.928,21
21.04.20;1.932,25;1.991,45;1.991,57;1.927,14
20.04.20;1.994,03;2.015,56;2.016,23;1.989,25
17.04.20;2.017,51;1.966,08;2.018,69;1.966,08
16.04.20;1.964,33;1.957,89;1.969,81;1.947,01
15.04.20;1.960,20;2.007,24;2.008,26;1.949,68
14.04.20;2.006,81;1.958,46;2.009,73;1.957,92
13.04.20;1.956,75;1.970,82;1.971,84;1.936,96
10.04.20;1.971,95;;1.972,79;1.968,00
09.04.20;1.970,67;1.939,83;1.985,11;1.938,34
08.04.20;1.940,08;1.896,30;1.944,56;1.889,37
07.04.20;1.895,04;1.883,20;1.945,55;1.882,98
06.04.20;1.881,48;1.775,95;1.887,42;1.775,61
03.04.20;1.776,86;1.802,87;1.804,73;1.763,77
02.04.20;1.803,07;1.781,33;1.810,91;1.765,26
01.04.20;1.781,27;1.855,09;1.856,84;1.771,13
31.03.20;1.852,73;1.871,00;1.881,14;1.847,48
30.03.20;1.870,48;1.829,35;1.873,55;1.818,03
27.03.20;1.827,17;1.876,21;1.884,92;1.811,35
26.03.20;1.875,56;1.788,40;1.879,92;1.779,88
25.03.20;1.785,99;1.744,21;1.834,67;1.739,01
24.03.20;1.742,61;1.603,48;1.742,61;1.603,12
23.03.20;1.602,11;1.647,45;1.652,22;1.579,14
20.03.20;1.650,94;1.690,04;1.729,69;1.644,91
19.03.20;1.694,45;1.684,07;1.717,87;1.636,94
18.03.20;1.682,25;1.774,56;1.778,49;1.626,51
17.03.20;1.772,93;1.702,25;1.788,52;1.683,91
16.03.20;1.702,79;1.885,08;1.885,45;1.699,79
13.03.20;1.881,64;1.779,68;1.882,28;1.760,17
12.03.20;1.776,52;1.970,61;1.970,61;1.776,52
11.03.20;1.972,04;2.049,04;2.054,74;1.956,02
10.03.20;2.051,96;1.994,60;2.051,96;1.982,51
09.03.20;1.995,22;2.152,33;2.152,46;1.992,29
06.03.20;2.149,29;2.194,79;2.194,79;2.116,32
05.03.20;2.192,35;2.243,17;2.248,62;2.182,53
04.03.20;2.243,09;2.179,29;2.243,22;2.175,99
03.03.20;2.179,48;2.212,99;2.249,35;2.167,64
02.03.20;2.212,38;2.144,07;2.212,53;2.139,85
28.02.20;2.141,12;2.178,11;2.178,19;2.087,86
27.02.20;2.177,25;2.258,95;2.259,07;2.177,16
26.02.20;2.258,62;2.269,19;2.291,63;2.254,23
25.02.20;2.269,42;2.330,02;2.330,67;2.265,53
24.02.20;2.330,75;2.401,75;2.401,99;2.326,23
21.02.20;2.402,80;2.419,40;2.420,58;2.398,97
20.02.20;2.420,21;2.431,02;2.433,95;2.405,54
19.02.20;2.431,22;2.420,09;2.433,60;2.419,85
18.02.20;2.421,47;2.431,13;2.431,19;2.413,78
17.02.20;2.430,69;2.431,44;2.432,17;2.428,73
14.02.20;2.431,37;2.429,32;2.432,25;2.425,30
13.02.20;2.429,89;2.433,95;2.434,49;2.420,96
12.02.20;2.434,95;2.421,72;2.434,95;2.420,87
11.02.20;2.421,26;2.412,73;2.430,14;2.412,72
10.02.20;2.413,10;2.403,52;2.413,10;2.397,12
07.02.20;2.404,75;2.416,56;2.416,66;2.401,12
06.02.20;2.416,48;2.405,10;2.417,48;2.405,09
05.02.20;2.404,96;2.383,61;2.406,20;2.383,61
04.02.20;2.383,30;2.351,21;2.388,03;2.350,55
03.02.20;2.351,45;2.342,14;2.361,26;2.338,51
31.01.20;2.342,41;2.371,64;2.374,68;2.337,97
30.01.20;2.372,01;2.374,43;2.374,78;2.351,68
29.01.20;2.373,52;2.373,77;2.383,07;2.371,95
28.01.20;2.372,52;2.355,87;2.377,71;2.352,94
27.01.20;2.356,09;2.396,25;2.396,58;2.354,15
24.01.20;2.395,31;2.406,23;2.415,43;2.389,24
23.01.20;2.406,14;2.410,86;2.411,19;2.395,44
22.01.20;2.410,23;2.408,55;2.419,06;2.408,52
21.01.20;2.409,29;2.415,62;2.415,62;2.406,77
20.01.20;2.415,03;2.415,19;2.416,53;2.413,95
17.01.20;2.415,51;2.406,06;2.415,51;2.405,98
16.01.20;2.406,17;2.392,61;2.406,18;2.392,41
15.01.20;2.392,06;2.388,96;2.396,93;2.386,35
14.01.20;2.388,50;2.388,41;2.394,27;2.385,46
13.01.20;2.388,25;2.377,24;2.388,49;2.375,71
10.01.20;2.377,62;2.380,47;2.386,53;2.375,80
09.01.20;2.379,85;2.365,75;2.380,67;2.365,69
08.01.20;2.366,93;2.362,94;2.372,28;2.357,32
07.01.20;2.362,43;2.364,88;2.371,67;2.359,76
06.01.20;2.364,49;2.363,05;2.364,66;2.348,78
03.01.20;2.363,12;2.373,88;2.375,75;2.357,68
02.01.20;2.375,94;2.358,01;2.375,94;2.357,16
01.01.20;2.358,48;2.358,25;2.358,48;2.358,03
31.12.19;2.358,47;2.353,24;2.358,52;2.350,34
30.12.19;2.353,25;2.365,60;2.366,87;2.351,65
27.12.19;2.364,90;2.360,45;2.369,20;2.360,41
26.12.19;2.360,21;2.351,45;2.360,64;2.351,40
25.12.19;2.351,22;2.351,31;2.351,73;2.349,92
24.12.19;2.351,84;2.351,06;2.352,21;2.349,49
23.12.19;2.350,75;2.349,13;2.352,75;2.348,65
20.12.19;2.349,87;2.340,72;2.351,09;2.339,24
19.12.19;2.340,65;2.333,18;2.341,03;2.331,51
18.12.19;2.333,28;2.336,47;2.337,94;2.333,11
17.12.19;2.336,62;2.336,95;2.339,03;2.335,06
16.12.19;2.337,45;2.319,55;2.341,11;2.319,49
13.12.19;2.319,73;2.314,50;2.329,51;2.313,38
12.12.19;2.309,36;2.297,33;2.316,07;2.295,80
11.12.19;2.295,02;2.289,37;2.298,87;2.288,04
10.12.19;2.289,67;2.292,34;2.294,45;2.285,65
09.12.19;2.292,58;2.297,28;2.300,00;2.292,35
06.12.19;2.296,39;2.279,14;2.299,53;2.279,12
05.12.19;2.278,63;2.275,40;2.281,48;2.272,51
04.12.19;2.275,47;2.262,84;2.278,44;2.260,39
03.12.19;2.263,10;2.276,79;2.277,24;2.250,88
02.12.19;2.276,40;2.291,89;2.296,59;2.274,80
29.11.19;2.292,26;2.302,10;2.302,86;2.291,62
28.11.19;2.301,79;2.303,25;2.303,72;2.301,10
27.11.19;2.302,67;2.295,47;2.302,84;2.295,40
26.11.19;2.294,78;2.290,88;2.296,56;2.290,13
25.11.19;2.290,65;2.273,60;2.290,70;2.273,55
22.11.19;2.273,89;2.269,62;2.277,42;2.268,76
21.11.19;2.270,36;2.275,52;2.275,52;2.264,90
20.11.19;2.274,92;2.284,41;2.284,53;2.267,23
19.11.19;2.284,85;2.285,02;2.290,09;2.280,67
18.11.19;2.285,76;2.282,81;2.286,36;2.278,96
15.11.19;2.282,80;2.266,54;2.282,80;2.266,37
14.11.19;2.265,29;2.268,23;2.268,44;2.260,68
13.11.19;2.268,33;2.270,39;2.270,55;2.259,81
12.11.19;2.270,01;2.266,23;2.275,34;2.264,78
11.11.19;2.266,36;2.268,45;2.269,75;2.259,76
08.11.19;2.268,83;2.266,83;2.268,83;2.258,63
07.11.19;2.266,69;2.261,01;2.273,18;2.260,98
06.11.19;2.261,37;2.259,44;2.261,83;2.256,19
05.11.19;2.259,26;2.259,88;2.264,49;2.257,30
04.11.19;2.261,45;2.251,78;2.265,29;2.251,54
01.11.19;2.252,07;2.233,18;2.252,07;2.231,82
31.10.19;2.233,53;2.238,91;2.241,21;2.226,09
30.10.19;2.237,31;2.231,83;2.240,15;2.226,07
29.10.19;2.232,45;2.231,75;2.236,64;2.228,88
28.10.19;2.231,40;2.222,21;2.234,51;2.221,92
25.10.19;2.222,75;2.215,29;2.224,43;2.211,53
24.10.19;2.215,64;2.209,22;2.218,79;2.209,22
23.10.19;2.208,28;2.204,11;2.209,22;2.201,32
22.10.19;2.204,29;;2.213,97;2.203,93
21.10.19;2.209,69;2.209,27;2.210,00;2.196,54
20.10.19;2.197,23;2.196,14;2.197,27;2.195,57
18.10.19;2.195,28;2.202,59;2.203,12;2.190,94
17.10.19;2.201,92;2.196,51;2.208,75;2.194,10
16.10.19;2.195,35;2.196,33;2.199,97;2.192,77
15.10.19;2.196,61;2.175,56;2.201,11;2.175,35
14.10.19;2.175,28;2.179,04;2.179,85;2.172,72
11.10.19;2.179,33;2.151,48;2.190,08;2.151,48
10.10.19;2.150,16;2.138,25;2.155,75;2.135,98
09.10.19;2.137,62;2.124,27;2.141,63;2.121,99
08.10.19;2.124,15;2.150,29;2.153,22;2.124,00
07.10.19;2.151,82;2.154,46;2.159,92;2.148,68
04.10.19;2.153,83;2.129,97;2.155,04;2.129,53
03.10.19;2.131,36;2.121,98;2.131,36;2.102,44
02.10.19;2.121,47;2.160,07;2.160,35;2.115,92
01.10.19;2.158,47;2.179,61;2.185,82;2.158,47
30.09.19;2.180,02;2.175,69;2.183,02;2.171,70
27.09.19;2.175,54;2.181,37;2.186,72;2.167,89
26.09.19;2.183,46;2.185,46;2.188,48;2.176,83
25.09.19;2.184,56;2.182,21;2.185,96;2.168,02
24.09.19;2.182,07;2.193,74;2.202,85;2.179,35
23.09.19;2.193,74;2.197,88;2.198,29;2.188,74
20.09.19;2.197,55;2.205,39;2.209,32;2.195,02
19.09.19;2.204,67;2.200,19;2.211,52;2.200,19
18.09.19;2.201,02;2.202,95;2.202,95;2.185,64
17.09.19;2.201,77;2.195,58;2.203,03;2.193,19
16.09.19;2.195,88;2.206,79;2.207,05;2.193,22
13.09.19;2.205,81;2.202,11;2.211,21;2.201,94
12.09.19;2.201,81;2.195,26;2.208,16;2.195,09
11.09.19;2.194,42;2.179,56;2.194,50;2.179,56
10.09.19;2.179,43;2.178,22;2.179,43;2.166,64
09.09.19;2.178,41;2.177,68;2.183,82;2.174,86
06.09.19;2.178,90;2.174,88;2.181,29;2.174,75
05.09.19;2.174,27;2.151,56;2.179,86;2.151,46
04.09.19;2.149,80;2.126,74;2.150,59;2.125,92
03.09.19;2.126,92;2.136,13;2.136,31;2.119,08
02.09.19;2.136,58;2.137,10;2.137,91;2.135,84
30.08.19;2.138,52;2.134,12;2.147,21;2.130,66
29.08.19;2.133,08;2.112,04;2.134,92;2.110,78
28.08.19;2.111,92;2.104,69;2.112,35;2.093,78
27.08.19;2.104,85;2.106,40;2.119,75;2.101,09
26.08.19;2.105,22;2.095,54;2.105,30;2.088,74
23.08.19;2.094,63;2.131,54;2.137,20;2.091,58
22.08.19;2.131,68;2.135,49;2.141,50;2.122,58
21.08.19;2.135,52;2.118,44;2.137,87;2.117,63
20.08.19;2.119,57;2.131,37;2.134,39;2.119,57
19.08.19;2.131,81;2.109,77;2.135,00;2.109,46
16.08.19;2.108,50;2.082,11;2.110,88;2.081,82
15.08.19;2.082,84;2.084,34;2.087,99;2.073,22
14.08.19;2.086,26;2.135,53;2.136,40;2.085,05
13.08.19;2.134,54;2.116,28;2.143,94;2.108,50
12.08.19;2.117,46;2.135,35;2.139,14;2.112,91
09.08.19;2.135,34;2.148,68;2.149,42;2.127,82
08.08.19;2.146,91;2.112,79;2.147,89;2.112,06
07.08.19;2.114,05;2.109,18;2.116,91;2.083,92
06.08.19;2.109,20;2.098,47;2.109,98;2.092,80
05.08.19;2.097,32;2.149,01;2.149,69;2.087,38
02.08.19;2.149,99;2.172,77;2.172,89;2.140,58
01.08.19;2.173,18;2.182,62;2.201,77;2.171,25
31.07.19;2.187,56;2.202,91;2.205,10;2.172,85
30.07.19;2.203,40;2.213,32;2.214,14;2.197,73
29.07.19;2.212,50;2.215,42;2.217,56;2.209,84
26.07.19;2.215,71;2.205,03;2.216,79;2.203,71
25.07.19;2.206,92;2.217,19;2.220,86;2.202,88
24.07.19;2.217,75;2.209,94;2.217,75;2.206,11
23.07.19;2.209,59;2.196,23;2.209,59;2.196,17
22.07.19;2.197,67;2.193,96;2.199,45;2.192,22
19.07.19;2.194,61;2.202,10;2.209,77;2.194,54
18.07.19;2.198,40;2.197,36;2.202,87;2.188,61
17.07.19;2.197,94;2.206,86;2.208,55;2.197,94
16.07.19;2.208,09;2.214,29;2.214,39;2.205,57
15.07.19;2.214,34;2.213,69;2.216,32;2.211,85
12.07.19;2.212,65;2.204,91;2.213,76;2.204,40
11.07.19;2.205,35;2.202,24;2.208,80;2.199,91
10.07.19;2.201,14;2.192,37;2.208,05;2.191,80
09.07.19;2.193,65;2.194,86;2.195,32;2.184,60
08.07.19;2.194,62;2.205,54;2.205,63;2.192,12
05.07.19;2.205,57;;2.215,94;2.192,71
04.07.19;2.215,17;2.214,59;2.215,90;2.214,33
03.07.19;2.213,35;2.198,42;2.213,45;2.197,73
02.07.19;2.198,55;2.191,01;2.198,55;2.198,55
01.07.19;2.192,24;2.177,61;2.192,24;2.192,24
28.06.19;2.178,35;2.166,34;2.178,35;2.178,35
